"190BCKG","209Bi_CD11b","140Ce","133Cs","161Dy_CD274","163Dy_CXCR3","162Er_CD80","164Er_CX3CR1","166Er_CD34","167Er","168Er_CD206","170Er_CD3","151Eu","153Eu","Event_length","152Gd_CD45RO","154Gd_CD163","155Gd","156Gd","157Gd","158Gd_CD33","160Gd_CD14","165Ho_CD127","113In","115In_CD45_A","191Ir_DNA1","193Ir_DNA2","139La","175Lu","176Lu_CD56","142Nd_CD19","143Nd_CD64","144Nd","145Nd_CD4","146Nd_CD8A","148Nd_CD16","150Nd_CD275","208Pb","102Pd","104Pd","105Pd","106Pd","108Pd","110Pd","141Pr_CD45_B","194Pt_Cisplatin","195Pt_Cisplatin","103Rh","SampleID","147Sm_CD20","149Sm_CD66","120Sn","159Tb_CD11c","169Tm_CD25","131Xe","89Y","171Yb","172Yb","173Yb","174Yb_HLADR","Time"
0.000000,13.910573,0.000000,0.057115,2.856163,0.000000,0.000000,13.003482,0.279464,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.995802,0.000000,0.000000,0.000000,0.000792,12.232965,2.141622,0.874705,0.000000,319.384094,51.980522,101.944946,0.000000,0.000000,0.933588,0.000000,0.000000,0.000000,1.944411,0.572505,36.622532,0.000000,1.744529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.226952,7.125471,13.529949,0.000000,104570.218750,0.000000,0.000000,1.312075,394.068298,0.000000,0.000000,0.000000,0.000000,0.000000,0.665735,61.493286,828.864014
0.000000,0.000000,0.688640,0.000000,0.000000,8.950751,0.582542,0.000000,0.000000,0.000000,0.000000,13.373658,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.922394,41.965088,94.914070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.962865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.562634,161.899475,196.558716,0.000000,59051.308594,0.000000,0.000000,0.000000,3.487477,0.000000,0.325409,0.000000,0.000000,0.000000,0.000000,0.000000,830.905945
0.000000,0.000000,0.000000,3.713173,0.000000,5.475986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,3.267542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.376965,117.302803,210.070557,0.000000,0.000000,3.243355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.477850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.511643,97.471313,102.931885,0.000000,99712.812500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,834.721619
0.000000,2.310480,0.000000,0.000000,0.000000,4.854481,0.000000,0.081312,0.000000,0.000000,0.000000,2.380062,0.000000,0.000000,11.000000,0.000000,0.848367,0.000000,0.000000,0.000000,0.000000,0.000000,0.677907,0.000000,38.115559,63.186481,99.329041,5.765526,0.000000,0.000000,8.090025,0.000000,0.876672,1.110656,0.000000,0.000000,0.047513,106.474091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161.247818,214.498032,0.000000,103390.710938,0.000000,1.234523,0.399412,0.000000,0.740283,0.000000,0.000000,0.000000,0.000000,0.000000,1.020902,860.326538
0.000000,0.000000,0.000000,0.000000,0.000000,5.980713,0.000000,0.000000,0.000000,0.000000,0.000000,2.832355,0.000000,0.000000,10.000000,2.591015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.847382,0.000000,34.955654,31.448050,106.337486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.789461,0.293230,0.000000,0.975392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.025806,37.091209,0.000000,113223.773438,0.000000,0.000000,0.000000,0.000000,0.000000,1.902283,0.000000,0.000000,0.000000,0.000000,0.000000,872.698486
0.000000,72.804909,0.000000,0.000000,3.849928,14.105508,1.385718,8.955202,0.000000,0.000000,2.823348,0.000000,0.000000,0.000000,10.000000,9.005984,12.910726,0.000000,0.000000,0.000000,2.508676,1.695491,0.556973,0.000000,27.470943,94.080238,141.989716,0.000000,0.000000,1.775010,5.049133,15.739080,3.865459,10.056877,6.661401,12.054618,34.261127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55.832996,53.703125,0.000000,130998.000000,4.959476,15.880598,0.000000,1.393805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.328297,872.962585
0.000000,0.000000,0.000000,0.000000,0.000000,25.612398,0.000000,0.934038,0.000000,0.000000,0.000000,4.698007,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57.245365,150.740829,251.874039,0.000000,0.000000,1.301068,0.000000,0.000000,0.000000,0.000000,2.787373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61.278198,88.521629,0.000000,65735.218750,2.758797,2.279773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.346747,881.474548
0.000000,0.000000,0.000000,0.000000,0.000000,7.650337,0.000000,1.966190,0.000000,1.089947,0.542631,7.597085,0.000000,0.000000,13.000000,18.500660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161.324142,34.786892,77.639259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.469097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93114.875000,0.000000,14.062282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.649016,909.256104
0.000000,92.088402,0.000000,0.000000,0.000000,1.894479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,4.737154,0.000000,0.000000,0.000000,0.000000,2.487754,6.079104,0.000000,0.000000,76.363777,110.706276,219.856155,0.000000,0.000000,0.000000,0.000000,3.863259,0.000000,0.000000,0.109087,0.000000,0.000000,1.642170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61.949230,80.433243,0.000000,129179.468750,0.525514,8.089120,4.536544,22.143715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.576265,919.377319
0.000000,46.987801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.856972,0.000000,0.000000,11.000000,9.756585,0.000000,0.000000,0.000000,0.000000,2.770163,4.898483,0.788946,0.000000,29.542839,79.714256,109.148079,0.000000,0.000000,0.000000,0.401944,0.000000,0.000000,0.000000,0.000000,29.335854,1.442044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.241673,48.654644,0.000000,99850.179688,1.884105,22.819048,1.448672,8.078260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,929.362732
0.000000,0.000000,0.000000,0.000000,0.000000,2.006496,0.000000,0.000000,1.513350,0.000000,0.000000,14.627545,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.628189,79.713478,113.211815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.994612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140.770218,183.694305,0.000000,115588.156250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.659567,933.539978
0.000000,0.460252,0.382871,0.181273,0.000000,6.823934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,1.963932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.222728,0.000000,14.906183,49.719265,115.081787,0.000000,0.000000,0.000000,1.161046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.354947,53.395267,71.216515,0.000000,66040.132812,0.000000,0.000000,2.951221,0.000000,0.931163,0.000000,0.000000,0.000000,0.000000,0.000000,6.326923,963.902710
0.000000,17.432640,0.000000,1.965166,0.552851,0.213369,0.000000,0.000000,0.000000,0.000000,0.221315,2.120427,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168808,0.000000,6.188637,0.000000,63.966484,73.217560,147.790573,0.000000,0.000000,3.386283,2.216425,0.000000,0.000000,0.000000,0.000000,0.313819,1.119284,23.367647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260.471527,233.750626,0.000000,77370.218750,0.000000,36.891659,1.303102,3.216320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.524460,977.414185
0.000000,42.417934,0.000000,0.000000,0.000000,1.768851,0.000000,0.000000,0.000000,0.000000,0.000000,9.046022,0.000000,0.457821,10.000000,6.851725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050273,0.000000,62.371601,76.646255,159.016235,0.000000,0.000000,0.541607,0.000000,0.487918,0.000000,18.187595,0.000000,0.000000,0.980365,3.909950,0.000000,0.325491,0.000000,0.000000,0.000000,0.000000,0.286311,29.336096,29.192064,0.000000,100684.968750,0.000000,23.916910,2.178608,4.896596,1.959688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,980.420593
0.000000,1.949070,0.000000,0.000000,4.944237,8.882549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,4.506450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.955688,43.674381,93.440788,0.000000,0.000000,0.000000,4.352580,0.000000,0.000000,0.000000,0.000000,0.000000,6.457755,0.000000,0.000000,0.000000,0.000000,0.000000,0.318175,0.000000,0.000000,164.196976,211.799179,0.000000,117925.679688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1018.956177
0.000000,0.000000,0.000000,0.000000,0.000000,2.353671,3.409401,0.000000,0.000000,0.000000,0.000000,3.277585,0.000000,0.000000,10.000000,3.178343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111.047798,40.239868,71.706161,0.000000,0.000000,0.000000,0.000000,2.547466,0.000000,0.000000,12.764625,0.000000,0.000000,1.949054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.263638,2.824006,7.863793,0.000000,56653.707031,0.000000,0.000000,0.123150,0.000000,0.000000,0.500573,0.000000,0.000000,0.000000,0.000000,0.000000,1052.404175
0.000000,0.000000,0.000000,0.000000,1.812555,10.527403,0.000000,0.000000,0.000000,0.000000,0.000000,8.558617,0.000000,0.000000,13.000000,0.477269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.970307,0.000000,24.392534,12.547325,38.143143,0.000000,0.000000,0.000000,2.915882,0.000000,0.000000,0.000000,5.398252,0.000000,0.000000,1.760599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.921188,143.920044,0.000000,101262.359375,0.000000,0.000000,1.464592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1056.052856
0.000000,0.000000,0.000000,0.000000,0.215143,0.792033,0.000000,0.000000,0.870222,0.000000,0.958571,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.272307,0.000000,0.000000,0.000000,3.324923,0.000000,61.138664,81.713318,161.169922,0.472991,0.000000,0.000000,6.539111,0.000000,0.000000,0.000000,0.000000,0.000000,1.357457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.259814,197.923569,292.434204,0.000000,71884.882812,0.000000,85.518105,0.284598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1107.821533
0.000000,175.299835,0.286673,0.000000,0.493945,0.000000,0.000000,2.428607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,23.662922,0.912314,0.000000,0.000000,0.000000,18.468513,86.916672,0.000000,0.000000,112.988930,38.023422,67.674377,0.000000,0.284445,5.672859,0.000000,19.500462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111108,8.020057,22.850691,0.000000,133081.125000,0.000000,0.000000,0.000000,174.257202,0.918819,0.000000,0.000000,0.000000,0.000000,0.000000,12.796294,1111.914917
0.000000,1.375300,0.000000,2.265206,0.000000,9.872888,0.000000,0.000000,0.138954,0.000000,0.591020,4.227839,0.000000,0.000000,11.000000,0.653910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.514662,0.000000,87.369972,108.745369,173.360886,0.000000,0.000000,0.000000,0.000000,0.000000,0.316415,28.715208,0.000000,0.000000,0.000000,10.764738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.042825,177.458420,182.431320,0.000000,127248.773438,0.000000,19.095266,0.796550,0.000000,3.878557,0.000000,0.000000,0.000000,0.000000,0.000000,3.863680,1119.471436
0.000000,0.000000,0.000000,0.000000,0.000000,0.640017,0.000000,0.000000,0.000000,0.000000,0.000000,16.652031,0.000000,0.000000,10.000000,2.096896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121.335831,35.073437,52.575104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.306881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.217012,7.273225,0.000000,72438.687500,0.000000,0.000000,0.000000,3.761906,1.356093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1122.232056
0.000000,518.885376,2.411632,4.197544,8.749579,15.076465,8.722389,2.271269,7.694425,0.000000,9.891212,0.000000,0.000000,6.040653,10.000000,5.877168,5.337206,0.000000,2.020336,1.791205,2.119399,3.056801,114.550682,0.000000,67.700813,11.703577,26.259104,0.000000,0.153399,9.424255,79.510033,1.280208,0.888876,0.644378,0.416745,5.643045,1.144761,4.185711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94.692680,120.898659,0.000000,112765.343750,2.239409,0.000000,3.587606,0.000000,21.814772,0.000000,0.000000,0.739452,0.000000,0.000000,3.418045,1125.588745
0.000000,48.897667,0.000000,0.000000,0.000000,0.000000,0.000000,0.664509,1.268782,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,0.794992,0.000000,0.000000,0.000000,0.000000,9.281954,0.000000,0.000000,0.000000,23.115213,115.071579,160.841339,0.000000,0.000000,0.000000,0.922065,0.000000,0.000000,0.520582,1.160565,49.913116,4.525163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141.018158,192.428970,0.000000,70286.562500,0.000000,28.439569,0.326019,10.754159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1133.170410
0.000000,0.000000,0.000000,0.000000,0.000000,13.429416,0.000000,0.000000,4.443420,0.000000,0.000000,44.454132,0.000000,0.000000,11.000000,2.172176,0.000000,0.000000,0.000000,0.000000,0.000000,0.243860,0.000000,0.000000,15.110823,9.519001,44.957062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.838291,0.000000,0.000000,0.111857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102.116257,110.335915,0.000000,91588.859375,0.000000,6.073806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1153.563354
0.000000,0.659066,0.000000,0.000000,0.316521,1.027023,0.000000,0.000000,0.000000,0.000000,1.649228,0.000000,0.000000,0.000000,10.000000,0.000000,0.007091,0.000000,0.000000,0.000000,0.000000,0.000000,2.377817,0.000000,49.948616,50.882713,77.705147,0.000000,0.153042,1.896121,104.969589,0.199828,0.000000,0.000000,0.000000,0.000000,0.551924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.342178,9.724359,0.000000,105923.007812,120.863335,0.000000,1.879455,8.450878,1.566830,0.000000,0.000000,0.000000,0.840733,2.300667,292.816925,1156.375122
0.000000,0.000000,0.000000,0.000000,0.000000,0.054253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102481,0.000000,0.000000,0.000000,22.153070,56.371483,110.797890,0.000000,0.000000,0.000000,11.446552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55.023903,44.720676,0.000000,85594.062500,0.000000,2.841137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1158.692017
0.000000,216.438278,0.000000,2.523623,3.593699,3.611194,4.521323,1.624708,0.443007,0.000000,0.000000,0.865209,0.000000,0.000000,11.000000,11.136679,1.999854,0.000000,0.000000,0.000000,14.156347,10.845354,1.651698,0.000000,167.429260,46.140476,106.583076,0.000000,0.000000,0.000000,0.000000,14.752312,0.000000,1.992180,0.000000,0.000000,3.793589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.352597,18.124273,0.000000,129282.906250,1.781234,0.000000,1.040729,100.715050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.045088,1162.155640
0.000000,459.946930,0.769079,1.662411,4.792773,0.549133,0.000000,0.000000,0.000000,0.000000,17.176846,0.000000,0.000000,0.000000,10.000000,23.411680,5.083304,0.000000,0.000000,0.000000,4.018242,53.271442,0.000000,0.000000,17.963259,18.126066,39.903324,0.000000,3.062315,1.341704,0.772243,94.139679,0.123936,20.291117,0.851469,2.491578,2.255470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.239324,31.301155,47.187263,0.000000,86978.125000,0.000000,5.847554,4.903039,1200.071777,1.603019,0.000000,0.000000,0.000000,0.000000,18.535484,2645.692627,1162.677856
0.000000,1.477014,0.000000,2.169986,0.000000,4.787260,0.000000,0.000000,0.000000,0.000000,0.000000,2.208805,0.000000,0.000000,10.000000,4.070463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.456580,0.000000,107.301300,62.496010,106.588234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.277124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.239008,3.820040,0.000000,83297.937500,0.000000,0.165375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1170.975952
0.000000,426.165619,0.000000,2.518349,3.069903,21.770948,24.215919,10.447454,2.584264,0.215715,10.064718,0.000000,0.000000,0.000000,12.000000,13.237333,2.422833,0.000000,0.000000,0.000000,19.591917,0.079352,563.989319,0.000000,10.773614,45.763725,110.505806,0.000000,0.000000,1.151741,415.681549,9.815427,0.000000,1.121249,0.578614,0.000000,2.919493,0.000000,0.000000,0.956931,0.000000,0.000000,0.000000,0.000000,0.000000,74.626335,79.268112,0.000000,102863.671875,1.153127,0.967730,3.189944,0.383199,95.247040,0.000000,0.000000,0.000000,0.000000,0.000000,11.767458,1179.135010
0.703328,0.000000,0.000000,0.000000,0.794434,4.620948,0.755462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.501748,0.763074,0.000000,0.000000,10.789399,32.132248,77.216873,0.000000,0.000000,0.881926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111.559883,118.243729,0.000000,79966.257812,0.000000,4.761995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204.861084
1.084256,34.921356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,4.803189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.422405,0.000000,52.746674,80.696808,119.174347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56.543941,1.366681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231.780045,267.451019,0.000000,67785.984375,0.000000,38.066925,0.000000,5.759779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1205.025513
0.000000,1.056278,0.000000,3.025289,0.000000,1.361211,0.000000,0.279414,0.000000,0.000000,0.000000,8.892924,0.000000,0.000000,12.000000,1.165862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.976887,0.000000,155.831100,33.953773,69.931351,0.000000,0.000000,65.059822,1.894320,0.000000,0.000000,23.245178,5.224705,1.093048,4.424568,2.592050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59.050312,67.450279,0.000000,79784.648438,0.000000,0.000000,0.000000,0.000000,1.656936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1215.541016
0.000000,0.000000,0.000000,0.000000,0.000000,29.845503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,9.390441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.134254,0.000000,10.745353,41.898434,48.790176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.322444,0.000000,0.000000,0.000000,0.000000,0.000000,0.493790,0.000000,0.000000,0.000000,0.000000,0.000000,203.770340,208.976501,0.000000,103993.554688,0.000000,1.245563,0.000000,0.299295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1216.755981
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.506374,54.821442,133.648239,0.000000,0.000000,0.333348,0.000000,0.000000,0.000000,0.032892,0.000000,0.000000,0.000000,0.605754,0.000000,0.000000,0.000000,0.000000,0.778930,0.000000,0.000000,4.754953,7.109503,0.000000,103068.625000,0.000000,0.436521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1249.047852
0.000000,0.856304,0.000000,0.000000,0.141626,1.842976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.167013,48.796955,93.202873,0.000000,0.000000,0.000000,6.334904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224.528748,224.833206,0.000000,87842.726562,0.000000,4.449722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1272.055786
0.000000,0.000000,0.000000,0.973093,0.000000,11.356170,0.000000,0.000000,0.000000,0.000000,0.000000,21.498644,0.000000,0.000000,10.000000,6.152906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.160984,0.000000,134.986160,61.061813,83.303345,0.000000,0.983066,0.000000,0.000000,0.000000,0.000000,11.343065,0.000000,0.000000,0.000000,0.527955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.567764,2.725942,0.000000,56428.003906,0.000000,11.084662,0.000000,0.000000,8.999630,0.000000,0.000000,0.000000,0.000000,0.000000,0.160340,1282.024536
0.000000,0.000000,2.582842,0.000000,3.842703,21.356846,0.000000,0.000000,3.888785,0.000000,0.000000,27.520218,0.000000,0.000000,10.000000,1.915613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.848919,0.000000,109.417229,52.967842,76.456802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.126275,3.501188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.695644,33.375828,0.000000,92465.976562,0.000000,0.000000,2.776113,0.000000,5.177690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1286.709839
0.000000,0.000000,0.000000,0.000000,0.000000,6.069923,0.000000,0.000000,0.000000,0.000000,0.000000,7.784159,0.000000,0.000000,12.000000,2.017508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.018997,0.000000,42.779335,32.017315,54.110355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.432764,0.000000,0.000000,0.000000,0.362425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251.405548,275.489166,0.000000,93179.796875,0.000000,22.242334,1.874262,0.000000,0.000000,1.813175,0.000000,0.000000,0.000000,0.000000,0.000000,1296.075073
0.000000,13.249177,0.000000,0.000000,0.000000,2.663539,0.000000,0.000000,0.000000,0.000000,0.000000,1.823675,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.207599,3.978487,1.192182,0.000000,13.242254,62.458366,140.889664,0.745923,0.000000,0.000000,0.427722,2.732273,0.000000,0.214185,0.000000,0.000000,0.000000,33.841072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.368973,186.824188,195.982590,0.000000,72721.070312,0.000000,0.000000,25.446907,0.943392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.709797,1298.397461
0.000000,0.000000,0.000000,0.499749,0.000000,0.592577,3.695025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,7.832904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.659597,60.974197,118.646042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.557589,5.821019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188.684341,183.646240,0.000000,141678.421875,0.470307,277.719055,0.000000,0.451977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1329.607544
0.000000,22.281693,0.000000,0.000000,2.758444,0.147526,0.000000,1.929270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,2.740415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.423395,0.000000,43.522114,61.075989,98.733093,0.000000,0.000000,0.000000,0.000000,0.395485,0.000000,0.959120,1.118032,0.000000,1.248760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174.073578,202.181656,0.000000,86664.015625,0.000000,0.000000,0.000000,14.654783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1331.669800
0.000000,2.715186,0.000000,0.000000,0.700927,2.361723,0.252351,0.000000,0.000000,0.000000,0.000000,20.478161,0.000000,0.000000,14.000000,0.000000,1.289694,0.000000,0.665824,0.000000,0.000000,0.000000,0.000000,0.000000,42.711411,24.555328,67.397354,0.000000,0.000000,1.878145,0.000000,0.883607,0.000000,0.000000,0.000000,21.009314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200.286743,200.903244,0.000000,88958.132812,0.000000,0.000000,2.566783,3.251969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1337.089600
0.000000,1.399795,0.000000,0.000000,0.000000,0.736544,2.047847,0.000000,0.000000,0.000000,0.000000,3.336115,0.000000,0.000000,11.000000,4.178543,0.000000,0.000000,0.437800,0.000000,0.000000,0.000000,7.407828,0.000000,85.412209,59.039185,87.883499,0.000000,0.000000,6.789238,0.000000,0.000000,0.000000,0.000000,20.817055,0.000000,4.801782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297.225464,374.764160,0.000000,65892.843750,1.215713,107.505295,0.402451,0.908001,5.269487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1346.965698
